Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2011-01-28,44.55,44.6,43.42,43.86,9940200.0,0.0,1.0,40.404438890162,40.449786184091,39.379590047382,39.778646233951,9940200.0
2011-01-27,44.49,44.78,44.02,44.54,8068400.0,0.0,1.0,40.350022137448,40.613036442233,39.923757574522,40.395369431377,8068400.0
2011-01-26,44.91,44.94,44.45,44.46,8081800.0,0.0,1.0,40.730939406447,40.758147782803995,40.313744302306,40.322813761091,8081800.0
2011-01-25,44.87,45.25,44.192,44.8,16089200.0,0.0,1.0,40.694661571304,41.039301005159004,40.079752265635,40.631175359804004,16089200.0
2011-01-24,46.05,46.275,45.45,45.79,9244200.0,0.0,1.0,41.764857708013004,41.968920530691,41.220690180873,41.529051779586,9244200.0
2011-01-21,45.76,46.2,45.51,46.0,8736100.0,0.0,1.0,41.501843403228996,41.900899589798,41.275106933587,41.719510414085,8736100.0
2011-01-20,44.74,45.65,44.71,45.27,7581200.0,0.0,1.0,40.57675860709,41.402079356586,40.549550230733,41.057439922731,7581200.0
2011-01-19,45.2,45.7,44.8,45.24,14420900.0,0.0,1.0,40.993953711231,41.447426650515,40.631175359804004,41.030231546374004,14420900.0
2011-01-18,46.032,46.71,45.8,46.37,8069500.0,0.0,1.0,41.748532682199,42.363441987867,41.538121238371,42.055080389154,8069500.0
2011-01-14,44.93,46.56,44.9,46.25,10660800.0,0.0,1.0,40.749078324018,42.227400106082,40.721869947661,41.946246883726,10660800.0
2011-01-13,44.81,45.36,44.75,45.06,6362700.0,0.0,1.0,40.640244818590006,41.139065051802,40.585828065876,40.866981288232004,6362700.0
2011-01-12,45.44,45.79,44.83,45.0,8155000.0,0.0,1.0,41.211620722087005,41.529051779586,40.658383736161,40.812564535518,8155000.0
2011-01-11,44.98,45.44,44.8,45.04,5924200.0,0.0,1.0,40.794425617946,41.211620722087005,40.631175359804004,40.84884237066,5924200.0
2011-01-10,44.2,44.64,44.01,44.46,5468000.0,0.0,1.0,40.087007832664,40.486064019233,39.914688115736,40.322813761091,5468000.0
2011-01-07,44.93,44.96,44.0,44.36,6387800.0,0.0,1.0,40.749078324018,40.776286700374996,39.905618656951,40.232119173235,6387800.0
2011-01-06,45.38,45.6,44.45,44.73,6347100.0,0.0,1.0,41.157203969373,41.356732062658,40.313744302306,40.567689148304,6347100.0
2011-01-05,44.09,45.16,43.91,45.04,10655300.0,0.18,1.0,39.987243786022,40.957675876088,39.82399352788,40.84884237066,10655300.0
2011-01-04,44.41,44.41,43.2,43.95,14066300.0,0.0,1.0,40.117140417536994,40.117140417536994,39.024104166575,39.701605975023,14066300.0
2011-01-03,43.3,43.62,43.11,43.4,7633300.0,0.0,1.0,39.114437741035,39.403505179306,38.942803949561,39.204771315494,7633300.0
2010-12-31,42.51,42.97,42.4,42.92,3464000.0,0.0,1.0,38.400802502803,38.816336945318,38.301435570898,38.771170158088005,3464000.0
2010-12-30,42.76,42.83,42.44,42.51,4374400.0,0.0,1.0,38.626636438953,38.689869941074,38.337569000682,38.400802502803,4374400.0
2010-12-29,42.8,42.98,42.62,42.86,3253700.0,0.0,1.0,38.662769868736,38.825370302764,38.500169434709,38.716970013412,3253700.0
2010-12-28,43.0,43.11,42.55,42.79,4017400.0,0.0,1.0,38.843437017656,38.942803949561,38.436935932587,38.65373651129,4017400.0
2010-12-27,42.72,43.25,42.61,43.05,4485000.0,0.0,1.0,38.590503009169005,39.069270953804995,38.491136077263,38.888603804885996,4485000.0
2010-12-23,43.03,43.35,42.57,42.77,4830600.0,0.0,1.0,38.870537089994,39.159604528265,38.455002647479,38.635669796399,4830600.0
2010-12-22,43.27,43.39,42.62,42.81,7719100.0,0.0,1.0,39.087337668696996,39.195737958048,38.500169434709,38.671803226182,7719100.0
2010-12-21,42.97,43.4,42.8,43.23,10308500.0,0.0,1.0,38.816336945318,39.204771315494,38.662769868736,39.051204238913,10308500.0
2010-12-20,43.58,44.86,41.25,42.5,31617900.0,0.0,1.0,39.367371749522,40.523641502605,37.262599464612,38.391769145356996,31617900.0
2010-12-17,44.49,44.84,43.86,44.01,17301100.0,0.0,1.0,40.189407277105,40.505574787713996,39.620305758009,39.755806119698,17301100.0
2010-12-16,46.08,46.41,44.54,44.57,15388500.0,0.0,1.0,41.625711111013,41.92381190673,40.234574064335,40.261674136672,15388500.0
2010-12-15,46.09,46.78,45.8,46.12,7353200.0,0.0,1.0,41.634744468459,42.258046132231,41.372777102526,41.661844540797,7353200.0
2010-12-14,46.29,46.77,46.08,46.2,5773000.0,0.0,1.0,41.815411617379,42.249012774785,41.625711111013,41.734111400365,5773000.0
2010-12-13,46.47,46.78,46.14,46.37,8300100.0,0.0,1.0,41.978012051406004,42.258046132231,41.679911255689,41.887678476946,8300100.0
2010-12-10,45.76,46.35,45.75,46.26,8216100.0,0.0,1.0,41.336643672742,41.869611762054,41.327610315297,41.788311545041,8216100.0
2010-12-09,45.79,45.9,45.2925,45.81,7024100.0,0.0,1.0,41.36374374508,41.463110676986,40.914334212144,41.381810459972,7024100.0
2010-12-08,44.9,45.65,44.8,45.63,8570200.0,0.0,1.0,40.559774932389004,41.237276740837004,40.469441357929995,41.219210025945,8570200.0
2010-12-07,45.46,45.64,44.74,44.78,9696300.0,0.0,1.0,41.065642949362996,41.228243383390996,40.415241213254,40.451374643038,9696300.0
2010-12-06,44.66,45.06,44.55,45.0,6598900.0,0.0,1.0,40.342974353685996,40.704308651525004,40.243607421781,40.650108506849,6598900.0
2010-12-03,44.66,45.0,44.42,44.88,9132700.0,0.0,1.0,40.342974353685996,40.650108506849,40.126173774983,40.541708217497,9132700.0
2010-12-02,44.41,45.07,44.25,44.98,10935900.0,0.0,1.0,40.117140417536994,40.713342008971,39.972606698402,40.632041791957,10935900.0
2010-12-01,43.84,44.48,43.69,44.3,15223000.0,0.0,1.0,39.602239043116995,40.180373919659,39.466738681427,40.017773485631,15223000.0
2010-11-30,42.75,43.4,42.62,43.22,9393300.0,0.0,1.0,38.617603081507,39.204771315494,38.500169434709,39.042170881467,9393300.0
2010-11-29,42.08,43.44,41.873000000000005,43.33,10380700.0,0.0,1.0,38.012368132627,39.240904745278,37.825377633495,39.141537813373,10380700.0
2010-11-26,42.5,42.633,42.27,42.27,3000000.0,0.0,1.0,38.391769145356996,38.511912799389,38.184001924099995,38.184001924099995,3000000.0
2010-11-24,42.51,43.06,42.34,43.0,6727300.0,0.0,1.0,38.400802502803,38.897637162332,38.247235426222,38.843437017656,6727300.0
2010-11-23,41.67,42.19,41.6,41.95,10406800.0,0.0,1.0,37.642000477342,38.111735064532,37.578766975220006,37.894934485829,10406800.0
2010-11-22,42.47,42.75,41.86,42.22,7627200.0,0.0,1.0,38.36466907302,38.617603081507,37.813634268815996,38.13883513687,7627200.0
2010-11-19,42.16,42.8,41.97,42.75,7480900.0,0.0,1.0,38.084634992195,38.662769868736,37.913001200721,38.617603081507,7480900.0
2010-11-18,41.89,42.52,41.89,42.25,8071400.0,0.0,1.0,37.840734341153,38.409835860249,37.840734341153,38.165935209208,8071400.0
2010-11-17,41.9,42.09,41.41,41.41,9637400.0,0.0,1.0,37.849767698599,38.021401490072996,37.407133183747,37.407133183747,9637400.0
2010-11-16,42.3,42.65,41.49,41.93,11415900.0,0.0,1.0,38.211101996437996,38.527269507047,37.479400043315,37.876867770937,11415900.0
2010-11-15,42.95,43.37,42.64,42.7,6154700.0,0.0,1.0,38.798270230426,39.177671243156,38.518236149601,38.572436294277,6154700.0
2010-11-12,42.93,43.32,42.39,42.7,7077300.0,0.0,1.0,38.780203515534,39.132504455927,38.292402213452,38.572436294277,7077300.0
2010-11-11,43.33,43.54,43.0101,43.35,5849600.0,0.0,1.0,39.141537813373,39.331238319738,38.852560708676,39.159604528265,5849600.0
2010-11-10,43.53,43.66,43.04,43.56,9757300.0,0.0,1.0,39.322204962292,39.439638609090004,38.87957044744,39.34930503463,9757300.0
2010-11-09,43.98,44.05,43.19,43.36,9341600.0,0.0,1.0,39.72870604736,39.791939549482,39.015070809129,39.168637885711,9341600.0
2010-11-08,43.68,44.0,43.36,43.9,7666200.0,0.0,1.0,39.457705323980996,39.746772762252,39.168637885711,39.656439187793005,7666200.0
2010-11-05,43.61,44.27,43.61,44.07,13061800.0,0.0,1.0,39.39447182186,39.990673413293,39.39447182186,39.810006264373996,13061800.0
2010-11-04,42.63,43.92,42.25,43.73,13169100.0,0.0,1.0,38.509202792155,39.674505902685,38.165935209208,39.502872111211,13169100.0
2010-11-03,42.39,42.55,41.455,42.07,11769800.0,0.0,1.0,38.292402213452,38.436935932587,37.447783292254,38.003334775180996,11769800.0
2010-11-02,41.95,42.59,41.84,42.39,9220100.0,0.0,1.0,37.894934485829,38.473069362371,37.795567553923995,38.292402213452,9220100.0
2010-11-01,41.49,41.97,41.35,41.56,8457400.0,0.0,1.0,37.479400043315,37.913001200721,37.352933039071004,37.542633545437,8457400.0
2010-10-29,41.09,41.48,40.91,41.46,9598200.0,0.0,1.0,37.118065745475995,37.470366685869,36.955465311449,37.452299970977,9598200.0
2010-10-28,40.91,41.585,40.86,41.22,14756000.0,0.0,1.0,36.955465311449,37.565216939051,36.910298524218994,37.235499392274,14756000.0
2010-10-27,39.69,40.79,39.62,40.68,15618200.0,0.0,1.0,35.853395703041,36.847065022097,35.790162200919,36.747698090191996,15618200.0
2010-10-26,39.14,40.25,39.14,40.1,12277500.0,0.0,1.0,35.356561043513,36.359263720015,35.356561043513,36.223763358325,12277500.0
2010-10-25,39.09,39.68,38.88,39.3,13588100.0,0.0,1.0,35.311394256283,35.844362345595,35.121693749917995,35.501094762648,13588100.0
2010-10-22,40.4,40.49,38.96,39.03,17323300.0,0.0,1.0,36.494764081704,36.576064298718,35.193960609485,35.257194111607,17323300.0
2010-10-21,39.76,40.35,39.62,40.27,12490900.0,0.0,1.0,35.916629205163005,36.449597294475005,35.790162200919,36.377330434906995,12490900.0
2010-10-20,39.5,39.94,39.36,39.73,9239800.0,0.0,1.0,35.681761911567,36.079229639190004,35.555294907324,35.889529132825,9239800.0
2010-10-19,39.39,40.37,39.15,39.3075,18099000.0,0.0,1.0,35.582394979662,36.467664009367,35.365594400959,35.507869780732996,18099000.0
2010-10-18,39.01,39.58,38.75,39.55,9998000.0,0.0,1.0,35.239127396715006,35.754028771135005,35.004260103120004,35.726928698797,9998000.0
2010-10-15,39.75,39.8,39.03,39.09,14884400.0,0.0,1.0,35.907595847717,35.952762634946,35.257194111607,35.311394256283,14884400.0
2010-10-14,39.12,39.61,39.01,39.44,14643600.0,0.0,1.0,35.338494328621,35.781128843473,35.239127396715006,35.627561766892,14643600.0
2010-10-13,38.92,39.86,38.74,39.26,19502400.0,0.0,1.0,35.157827179701,36.006962779622,34.995226745674,35.464961332864,19502400.0
2010-10-12,37.94,38.755,37.9,38.54,19989300.0,0.0,1.0,34.272558149997,35.008776781843,34.236424720213,34.814559596755,19989300.0
2010-10-11,38.17,38.45,37.9,37.94,10914000.0,0.0,1.0,34.480325371254004,34.733259379741,34.236424720213,34.272558149997,10914000.0
2010-10-08,37.88,38.17,37.59,37.99,13339900.0,0.0,1.0,34.218358005321,34.480325371254004,33.956390639388,34.317724937227,13339900.0
2010-10-07,38.18,38.18,37.77,37.82,18598200.0,0.0,1.0,34.4893587287,34.4893587287,34.118991073414996,34.164157860645,18598200.0
2010-10-06,38.46,38.68,37.92,38.02,21059200.0,0.18,1.0,34.742292737187,34.941026600998,34.254491435105,34.344825009564,21059200.0
2010-10-05,39.3,39.33,37.33,38.28,68417100.0,0.0,1.0,35.33381211717,35.360784492831996,33.562626115368,34.416751344663,68417100.0
2010-10-04,41.59,41.79,38.68,39.05,38499800.0,0.0,1.0,37.392703459366004,37.572519297113,34.776383020156004,35.109042319987005,38499800.0
2010-10-01,42.37,42.56,41.549,41.78,10672000.0,0.0,1.0,38.093985226577,38.264810272436,37.355841212628,37.563528505225,10672000.0
2010-09-30,43.35,43.5,41.98,42.03,12293300.0,0.0,1.0,38.975082831535,39.109944709844,37.743344342972,37.788298302408,12293300.0
2010-09-29,43.5,43.93,42.78,43.01,7914500.0,0.0,1.0,39.109944709844,39.496548760999,38.462607693957,38.669395907366,7914500.0
2010-09-28,43.5,43.87,42.96,43.69,6560500.0,0.0,1.0,39.109944709844,39.442604009675,38.624441947929,39.280769755703,6560500.0
2010-09-27,43.25,43.8,42.74,43.44,9272600.0,0.0,1.0,38.885174912661,39.379668466464,38.426644526408,39.055999958520005,9272600.0
2010-09-24,42.91,43.23,42.6841,43.13,10150200.0,0.0,1.0,38.579487988492,38.867193328887,38.376385999758,38.777285410013,10150200.0
2010-09-23,42.36,43.0,42.21,42.36,8687600.0,0.0,1.0,38.08499443469,38.660405115478,37.95013255638,38.08499443469,8687600.0
2010-09-22,42.51,43.13,42.155,42.79,11372900.0,0.0,1.0,38.219856313,38.777285410013,37.900683201,38.471598485845,11372900.0
2010-09-21,43.16,43.38,42.66,42.78,9322100.0,0.0,1.0,38.804257785675,39.002055207196,38.354718191309,38.462607693957,9322100.0
2010-09-20,41.56,43.29,41.56,43.12,11751400.0,0.0,1.0,37.365731083704,38.921138080211,37.365731083704,38.768294618126,11751400.0
2010-09-17,41.04,41.48,40.65,41.37,29144100.0,0.0,1.0,36.898209905563,37.293804748606,36.547569021958,37.194906037845,29144100.0
2010-09-16,40.79,41.12,40.58,40.96,7239800.0,0.0,1.0,36.67344010838,36.970136240662,36.484633478747,36.826283570465,7239800.0
2010-09-15,40.1,40.94,39.8,40.85,7993000.0,0.0,1.0,36.053075468155,36.808301986690005,35.783351711536,36.727384859703996,7993000.0
2010-09-14,40.96,41.14,40.16,40.38,9461300.0,0.0,1.0,36.826283570465,36.988117824437,36.107020219479,36.304817641,9461300.0
2010-09-13,40.75,41.41,40.65,41.22,8239600.0,0.0,1.0,36.637476940831,37.230869205394,36.547569021958,37.060044159534996,8239600.0
2010-09-10,40.72,40.72,39.99,40.19,7389300.0,0.0,1.0,36.610504565169,36.610504565169,35.954176757395004,36.133992595141,7389300.0
2010-09-09,40.75,41.06,40.07,40.69,7918400.0,0.0,1.0,36.637476940831,36.916191489338004,36.026103092493,36.583532189507,7918400.0
2010-09-08,40.33,40.66,39.76,40.07,9172200.0,0.0,1.0,36.259863681564,36.556559813845,35.747388543986,36.026103092493,9172200.0
2010-09-07,41.48,41.53,40.04,40.09,9780700.0,0.0,1.0,37.293804748606,37.338758708042,35.999130716831004,36.044084676268,9780700.0
2010-09-03,41.3,41.83,41.22,41.8,10887700.0,0.0,1.0,37.131970494634,37.608482464661996,37.060044159534996,37.581510089,10887700.0
2010-09-02,41.27,41.28,40.06,40.88,11712500.0,0.0,1.0,37.104998118972,37.113988910859,36.017112300606,36.754357235366,11712500.0
2010-09-01,40.55,41.35,40.34,41.07,7717300.0,0.0,1.0,36.457661103084995,37.17692445407,36.268854473451,36.925182281225,7717300.0
2010-08-31,39.73,40.39,39.47,39.87,8312900.0,0.0,1.0,35.720416168324,36.313808432887996,35.486655579254,35.846287254747,8312900.0
2010-08-30,40.69,40.92,39.87,39.89,5103100.0,0.0,1.0,36.583532189507,36.790320402916,35.846287254747,35.864268838522,5103100.0
2010-08-27,40.0,40.93,39.56,40.91,7486500.0,0.0,1.0,35.963167549282,36.799311194802996,35.56757270624,36.781329611028,7486500.0
2010-08-26,40.02,40.3799,39.46,39.73,6936400.0,0.0,1.0,35.981149133056995,36.304727733081,35.477664787367,35.720416168324,6936400.0
2010-08-25,39.39,39.94,39.14,39.8,6409300.0,0.0,1.0,35.414729244156,35.909222797958,35.189959446973,35.783351711536,6409300.0
2010-08-24,39.72,39.98,39.24,39.57,7564200.0,0.0,1.0,35.711425376437,35.945185965507,35.279867365846,35.576563498127,7564200.0
2010-08-23,40.95,40.95,40.17,40.2,5156000.0,0.0,1.0,36.817292778578,36.817292778578,36.116011011367,36.142983387029,5156000.0
2010-08-20,41.0,41.07,40.055,40.76,7878500.0,0.0,1.0,36.862246738014,36.925182281225,36.012616904661996,36.646467732718,7878500.0
2010-08-19,41.45,41.53,40.9,40.96,9474700.0,0.0,1.0,37.266832372944,37.338758708042,36.772338819141005,36.826283570465,9474700.0
2010-08-18,41.73,41.89,41.12,41.69,8703300.0,0.0,1.0,37.518574545789,37.662427215986,36.970136240662,37.482611378239,8703300.0
2010-08-17,41.88,42.01,41.47,41.74,8561600.0,0.0,1.0,37.653436424098004,37.770316718634,37.284813956718004,37.527565337676,8561600.0
2010-08-16,41.53,41.96,41.28,41.54,7156200.0,0.0,1.0,37.338758708042,37.725362759197004,37.113988910859,37.347749499929,7156200.0
2010-08-13,42.1,42.32,41.72,41.73,6453400.0,0.0,1.0,37.851233845619,38.049031267141,37.509583753901,37.518574545789,6453400.0
2010-08-12,42.51,42.96,42.05,42.15,8676100.0,0.0,1.0,38.219856313,38.624441947929,37.806279886183,37.896187805056,8676100.0
2010-08-11,43.31,43.39,42.85,42.96,10159600.0,0.0,1.0,38.939119663985,39.011045999084,38.525543237168,38.624441947929,10159600.0
2010-08-10,43.19,44.22,43.09,44.09,8527900.0,0.0,1.0,38.831230161337,39.757281725731,38.741322242464,39.640401431196,8527900.0
2010-08-09,43.81,44.05,43.37,43.75,5085000.0,0.0,1.0,39.388659258351005,39.604438263647,38.993064415309,39.334714507027,5085000.0
2010-08-06,42.56,43.5,42.49,43.5,8052700.0,0.0,1.0,38.264810272436,39.109944709844,38.201874729225004,39.109944709844,8052700.0
2010-08-05,43.77,44.0,42.89,43.22,12460900.0,0.0,1.0,39.352696090802,39.559484304209995,38.561506404717996,38.858202536999,12460900.0
2010-08-04,44.75,45.035,43.59,44.11,15944000.0,0.0,1.0,40.233793695759,40.490031264548,39.19086183683,39.658383014971,15944000.0
2010-08-03,44.84,45.0,44.41,44.6,7290400.0,0.0,1.0,40.314710822745,40.458563492942,39.92810677159,40.09893181745,7290400.0
2010-08-02,45.01,45.2,44.78,44.99,9555200.0,0.0,1.0,40.46755428483,40.638379330689,40.260766071420996,40.449572701055004,9555200.0
2010-07-30,43.74,44.89,43.74,44.64,7333600.0,0.0,1.0,39.32572371514001,40.359664782182,39.32572371514001,40.134894984999,7333600.0
2010-07-29,44.76,45.0,44.0,44.56,7116900.0,0.0,1.0,40.242784487647,40.458563492942,39.559484304209995,40.0629686499,7116900.0
2010-07-28,44.6,44.98,44.2,44.58,6399900.0,0.0,1.0,40.09893181745,40.440581909168,39.739300141957,40.080950233675,6399900.0
2010-07-27,45.59,45.68,44.3,44.55,10163600.0,0.0,1.0,40.989020214294,41.069937341279996,39.82920806083,40.053977858013,10163600.0
2010-07-26,44.81,45.55,44.73,45.43,9498300.0,0.0,1.0,40.287738447083,40.953057046745,40.215812111985,40.845167544097,9498300.0
2010-07-23,43.14,44.87,42.57,44.79,15324900.0,0.0,1.0,38.786276201901,40.341683198407004,38.273801064324005,40.269756863309,15324900.0
2010-07-22,41.87,43.49,41.76,43.19,10875300.0,0.0,1.0,37.644445632210996,39.100953917957,37.545546921451,38.831230161337,10875300.0
2010-07-21,42.31,42.65,41.0,41.15,9540600.0,0.0,1.0,38.040040475253,38.345727399422,36.862246738014,36.997108616324,9540600.0
2010-07-20,40.87,42.21,40.76,42.06,7589600.0,0.0,1.0,36.745366443479,37.95013255638,36.646467732718,37.81527067807,7589600.0
2010-07-19,41.5,41.84,40.46,41.58,7378200.0,0.0,1.0,37.31178633238,37.617473256549,36.376743976099,37.383712667479,7378200.0
2010-07-16,43.1,43.17,41.25,41.38,14179100.0,0.0,1.0,38.750313034352004,38.813248577563,37.087016535197,37.203896829731995,14179100.0
2010-07-15,43.97,44.0,42.34,43.43,9838400.0,0.0,1.0,39.532511928548004,39.559484304209995,38.067012850915,39.047009166633,9838400.0
2010-07-14,43.95,44.17,43.27,43.7,7158100.0,0.0,1.0,39.514530344773995,39.712327766295,38.903156496436,39.289760547591,7158100.0
2010-07-13,43.27,44.43,43.26,44.17,8623100.0,0.0,1.0,38.903156496436,39.946088355365,38.894165704548996,39.712327766295,8623100.0
2010-07-12,42.4,42.96,42.25,42.83,6981200.0,0.0,1.0,38.120957602238995,38.624441947929,37.986095723929,38.507561653394,6981200.0
2010-07-09,42.11,42.61,41.93,42.58,8292400.0,0.0,1.0,37.860224637507,38.309764231873004,37.698390383535,38.282791856211,8292400.0
2010-07-08,41.7,42.18,41.41,42.12,11511600.0,0.0,1.0,37.491602170127,37.923160180718,37.230869205394,37.869215429394,11511600.0
2010-07-07,39.07,41.22,39.02,41.15,12115800.0,0.0,1.0,35.127023903761,37.060044159534996,35.082069944325,36.997108616324,12115800.0
2010-07-06,40.16,40.33,38.74,39.21,10308600.0,0.0,1.0,36.107020219479,36.259863681564,34.83032777148,35.252894990184004,10308600.0
2010-07-02,39.81,39.89,38.91,39.42,6928100.0,0.0,1.0,35.792342503423,35.864268838522,34.983171233564,35.441701619818,6928100.0
2010-07-01,39.55,40.08,38.42,39.48,8747200.0,0.0,1.0,35.558581914353,36.035093884381,34.542622431085,35.495646371141,8747200.0
2010-06-30,39.82,40.6,39.58,39.7,8975500.0,0.18,1.0,35.801333295309995,36.502615062521,35.585554290015004,35.693443792663004,8975500.0
2010-06-29,41.49,41.54,39.75,40.09,12254700.0,0.0,1.0,37.134427857512,37.179178915426,35.577091042085,35.881398235904,12254700.0
2010-06-28,42.52,42.74,41.81,42.11,8870400.0,0.0,1.0,38.056299650552,38.253204305376,37.420834628165004,37.689340975652,8870400.0
2010-06-25,41.51,42.67,40.9407,42.67,23429700.0,0.0,1.0,37.152328280678,38.190552824296,36.642792735262,38.190552824296,23429700.0
2010-06-24,41.82,42.34,40.94,41.06,9669400.0,0.0,1.0,37.429784839748,37.895195842059,36.642166220451,36.749568759446,9669400.0
2010-06-23,41.99,42.48,41.12,42.17,9454100.0,0.0,1.0,37.581938436657,38.02049880422,36.803270028944,37.74304224515,9454100.0
2010-06-22,42.64,42.92,41.84,41.94,9893800.0,0.0,1.0,38.163702189547,38.414308113869,37.447685262914,37.537187378743,9893800.0
2010-06-21,42.76,43.14,42.03,42.6,12073600.0,0.0,1.0,38.271104728542,38.611212768693,37.617739282989,38.127901343215,12073600.0
