Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2011-05-27,31.22,31.35,30.985,31.29,17248500.0,0.0,1.0,22.230816548923002,22.323385612067,22.063480165547,22.280661429077,17248500.0
2011-05-26,30.98,31.26,30.94,31.11,20179900.0,0.0,1.0,22.059919816964,22.259299337582,22.031437028305,22.152488880108,20179900.0
2011-05-25,30.93,31.2282,30.92,31.0,18177000.0,0.0,1.0,22.02431633114,22.236655520598003,22.017195633975,22.074161211293998,18177000.0
2011-05-24,31.08,31.3,31.03,31.16,17338800.0,0.0,1.0,22.131126788614,22.287782126242,22.095523302789,22.188092365933,17338800.0
2011-05-23,31.0,31.16,30.94,31.08,18110400.0,0.0,1.0,22.074161211293998,22.188092365933,22.031437028305,22.131126788614,18110400.0
2011-05-20,31.35,31.7733,31.19,31.32,16843800.0,0.0,1.0,22.323385612067,22.624804723058,22.209454457428002,22.302023520572,16843800.0
2011-05-19,31.28,31.46,31.14,31.4,14716000.0,0.0,1.0,22.273540731911996,22.401713280881,22.173850971603,22.358989097891,14716000.0
2011-05-18,31.16,31.25,30.92,31.2,17754900.0,0.0,1.0,22.188092365933,22.252178640417,22.017195633975,22.216575154593002,17754900.0
2011-05-17,31.02,31.27,30.9,31.12,20981000.0,0.0,1.0,22.088402605623997,22.266420034747,22.002954239645,22.159609577273002,20981000.0
2011-05-16,31.32,31.39,31.01,31.06,32195400.0,0.0,1.0,22.302023520572,22.351868400727,22.081281908459,22.116885394284,32195400.0
2011-05-13,31.62,31.66,31.15,31.41,17715200.0,0.0,1.0,22.51564443552,22.54412722418,22.180971668768002,22.366109795056,17715200.0
2011-05-12,31.43,31.79,31.33,31.64,22032800.0,0.0,1.0,22.380351189386,22.636696287324,22.309144217737003,22.529885829850002,22032800.0
2011-05-11,31.62,31.74,31.23,31.38,20229300.0,0.0,1.0,22.51564443552,22.601092801499,22.237937246088,22.344747703562003,20229300.0
2011-05-10,31.46,31.74,31.39,31.69,17096800.0,0.0,1.0,22.401713280881,22.601092801499,22.351868400727,22.565489315675002,17096800.0
2011-05-09,31.2,31.42,31.055,31.35,15376300.0,0.0,1.0,22.216575154593002,22.373230492220998,22.113325045701,22.323385612067,15376300.0
2011-05-06,31.56,31.68,31.125,31.26,24422300.0,0.0,1.0,22.47292025253,22.55836861851,22.163169925856,22.259299337582,24422300.0
2011-05-05,31.72,31.9165,31.03,31.22,31477700.0,0.0,1.0,22.586851407169,22.726773106459998,22.095523302789,22.230816548923002,31477700.0
2011-05-04,31.7,31.91,31.62,31.79,26214700.0,0.0,1.0,22.572610012838997,22.722144653302998,22.51564443552,22.636696287324,26214700.0
2011-05-03,31.52,31.94,31.26,31.86,46242200.0,0.0,1.0,22.444437463871,22.743506744798,22.259299337582,22.686541167477998,46242200.0
2011-05-02,31.6,31.72,31.15,31.21,27573300.0,0.0,1.0,22.50140304119,22.586851407169,22.180971668768002,22.223695851758,27573300.0
2011-04-29,31.38,31.8,31.07,31.12,25540500.0,0.0,1.0,22.344747703562003,22.643816984489003,22.124006091448997,22.159609577273002,25540500.0
2011-04-28,31.44,31.82,31.29,31.37,24050700.0,0.0,1.0,22.387471886550998,22.658058378819,22.280661429077,22.337627006397,24050700.0
2011-04-27,30.96,31.5,30.91,31.42,28463600.0,0.0,1.0,22.045678422634,22.430196069541,22.010074936810003,22.373230492220998,28463600.0
2011-04-26,30.68,30.99,30.66,30.94,21000400.0,0.0,1.0,21.846298902016002,22.067040514129,21.832057507686,22.031437028305,21000400.0
2011-04-25,30.67,30.73,30.43,30.55,13254500.0,0.0,1.0,21.839178204851,21.881902387841002,21.668281472893,21.753729838871998,13254500.0
2011-04-21,30.28,30.75,30.22,30.68,25574000.0,0.0,1.0,21.561471015419002,21.896143782171002,21.518746832429,21.846298902016002,25574000.0
2011-04-20,30.17,30.5,29.91,30.13,31223200.0,0.0,1.0,21.483143346605,21.718126353046998,21.298005220316,21.454660557945,31223200.0
2011-04-19,30.31,30.44,30.18,30.31,23756500.0,0.0,1.0,21.582833106914002,21.675402170057996,21.490264043770004,21.582833106914002,23756500.0
2011-04-18,30.42,30.48,30.22,30.31,21486100.0,0.0,1.0,21.661160775728003,21.703884958718,21.518746832429,21.582833106914002,21486100.0
2011-04-15,30.54,30.68,30.31,30.65,22679000.0,0.0,1.0,21.746609141707,21.846298902016002,21.582833106914002,21.824936810521002,22679000.0
2011-04-14,30.08,30.43,30.01,30.29,19422200.0,0.0,1.0,21.41905707212,21.668281472893,21.369212191966,21.568591712584,19422200.0
2011-04-13,30.51,30.545,30.12,30.18,21186000.0,0.0,1.0,21.725247050212,21.75016949029,21.447539860779997,21.490264043770004,21186000.0
2011-04-12,30.44,30.57,30.37,30.47,21932900.0,0.0,1.0,21.675402170057996,21.767971233202,21.625557289903004,21.696764261553,21932900.0
2011-04-11,30.75,30.84,30.64,30.66,22785500.0,0.0,1.0,21.896143782171002,21.960230056655,21.817816113357,21.832057507686,22785500.0
2011-04-08,30.58,30.72,30.49,30.71,26136700.0,0.0,1.0,21.775091930366997,21.874781690676,21.711005655882,21.867660993511,26136700.0
2011-04-07,30.48,30.57,29.99,30.54,29985100.0,0.0,1.0,21.703884958718,21.767971233202,21.354970797636,21.746609141707,29985100.0
2011-04-06,30.32,30.55,30.23,30.47,25147300.0,0.43,1.0,21.589953804079,21.753729838871998,21.525867529594002,21.696764261553,25147300.0
2011-04-05,30.67,31.0,30.62,30.7,29153400.0,0.0,1.0,21.535267310738,21.766980327124,21.500159277953,21.55633213041,29153400.0
2011-04-04,30.74,30.84,30.64,30.77,37650500.0,0.0,1.0,21.584418556638,21.65463462221,21.514202491067,21.60548337631,37650500.0
2011-04-01,30.87,30.93,30.36,30.62,121996400.0,0.0,1.0,21.675699441880997,21.717829081223996,21.317597507467,21.500159277953,121996400.0
2011-03-31,30.63,30.85,30.51,30.61,116644900.0,0.0,1.0,21.507180884510003,21.661656228767,21.422921605824,21.493137671396,116644900.0
2011-03-30,30.11,30.97,30.08,30.71,52826300.0,0.0,1.0,21.142057343539,21.745915507453,21.120992523867,21.563353736967002,52826300.0
2011-03-29,29.32,30.08,29.3,30.05,42029800.0,0.0,1.0,20.587350425525,21.120992523867,20.573307212411002,21.099927704196,42029800.0
2011-03-28,29.02,29.63,28.9,29.36,50482600.0,0.0,1.0,20.376702228811,20.805020228796,20.292442950125,20.615436851754,50482600.0
2011-03-25,28.65,28.9,28.62,28.85,23649600.0,0.0,1.0,20.116902786197,20.292442950125,20.095837966525,20.25733491734,23649600.0
2011-03-24,28.5,28.77,28.41,28.54,32582800.0,0.0,1.0,20.01157868784,20.201162064882,19.948384228826,20.039665114068,32582800.0
2011-03-23,28.03,28.22,27.95,28.14,21838900.0,0.0,1.0,19.681563179654,19.81497370424,19.625390327197,19.758800851783,21838900.0
2011-03-22,28.28,28.3,28.0,28.1,28864900.0,0.0,1.0,19.857103343583,19.871146556697,19.660498359983002,19.730714425553998,28864900.0
2011-03-21,28.77,29.1,28.09,28.26,61997800.0,0.0,1.0,20.201162064882,20.432875081268,19.723692818996998,19.843060130469,61997800.0
2011-03-18,27.95,28.05,27.74,27.94,26521800.0,0.0,1.0,19.625390327197,19.695606392769,19.477936589497002,19.61836872064,26521800.0
2011-03-17,27.67,27.91,27.56,27.74,26072300.0,0.0,1.0,19.428785343597,19.597303900969,19.351547671469,19.477936589497002,26072300.0
2011-03-16,27.72,27.74,27.27,27.33,37132000.0,0.0,1.0,19.463893376382998,19.477936589497002,19.147921081312,19.190050720655,37132000.0
2011-03-15,27.69,27.94,27.51,27.81,38508100.0,0.0,1.0,19.442828556712,19.61836872064,19.316439638683,19.527087835397,38508100.0
2011-03-14,28.32,28.42,27.95,28.19,25276000.0,0.0,1.0,19.885189769811,19.955405835383,19.625390327197,19.793908884569,25276000.0
2011-03-11,28.49,28.72,28.24,28.46,21873700.0,0.0,1.0,20.004557081283,20.166054032097,19.829016917354,19.983492261610998,21873700.0
2011-03-10,28.71,28.81,28.53,28.61,34483800.0,0.0,1.0,20.159032425539998,20.229248491111,20.032643507511,20.088816359968,34483800.0
2011-03-09,28.5,28.89,28.3701,28.79,28779700.0,0.0,1.0,20.01157868784,20.285421343568,19.920368018663,20.215205277997,28779700.0
2011-03-08,28.14,28.6,28.1,28.45,30093400.0,0.0,1.0,19.758800851783,20.081794753411,19.730714425553998,19.976470655053998,30093400.0
2011-03-07,27.95,28.1,27.73,27.9,23872700.0,0.0,1.0,19.625390327197,19.730714425553998,19.47091498294,19.590282294412,23872700.0
2011-03-04,28.22,28.35,27.79,27.9175,26508900.0,0.0,1.0,19.81497370424,19.906254589482998,19.513044622283,19.602570105887,26508900.0
2011-03-03,28.33,28.39,28.04,28.13,21850800.0,0.0,1.0,19.892211376368,19.934341015711,19.688584786212,19.751779245226,21850800.0
2011-03-02,28.08,28.52,28.03,28.17,26876600.0,0.0,1.0,19.716671212439998,20.025621900954,19.681563179654,19.779865671454,26876600.0
2011-03-01,28.45,28.53,28.04,28.08,22212100.0,0.0,1.0,19.976470655053998,20.032643507511,19.688584786212,19.716671212439998,22212100.0
2011-02-28,28.25,28.4,28.155,28.38,21184000.0,0.0,1.0,19.836038523911,19.941362622268,19.769333261619,19.927319409154002,21184000.0
2011-02-25,27.79,28.18,27.77,28.13,16055200.0,0.0,1.0,19.513044622283,19.786887278011,19.499001409169,19.751779245226,16055200.0
2011-02-24,28.01,28.05,27.61,27.92,28135600.0,0.0,1.0,19.66751996654,19.695606392769,19.386655704255,19.604325507526,28135600.0
2011-02-23,28.25,28.29,28.02,28.03,24762900.0,0.0,1.0,19.836038523911,19.86412495014,19.674541573097,19.681563179654,24762900.0
2011-02-22,28.32,28.42,28.05,28.2,25979200.0,0.0,1.0,19.885189769811,19.955405835383,19.695606392769,19.800930491126,25979200.0
2011-02-18,28.53,28.58,28.35,28.57,19718100.0,0.0,1.0,20.032643507511,20.067751540297,19.906254589482998,20.06072993374,19718100.0
2011-02-17,28.26,28.55,28.15,28.5,18894600.0,0.0,1.0,19.843060130469,20.046686720625,19.765822458339997,20.01157868784,18894600.0
2011-02-16,28.19,28.39,28.09,28.3,22803900.0,0.0,1.0,19.793908884569,19.934341015711,19.723692818996998,19.871146556697,22803900.0
2011-02-15,28.32,28.34,28.0,28.24,23654600.0,0.0,1.0,19.885189769811,19.899232982925998,19.660498359983002,19.829016917354,23654600.0
2011-02-14,28.4,28.53,28.21,28.46,22889700.0,0.0,1.0,19.941362622268,20.032643507511,19.807952097683,19.983492261610998,22889700.0
2011-02-11,28.13,28.59,28.09,28.47,22252100.0,0.0,1.0,19.751779245226,20.074773146854,19.723692818996998,19.990513868168,22252100.0
2011-02-10,27.98,28.44,27.8,28.24,35275800.0,0.0,1.0,19.646455146869,19.969449048497,19.520066228839998,19.829016917354,35275800.0
2011-02-09,27.78,28.01,27.63,27.97,18634300.0,0.0,1.0,19.506023015725997,19.66751996654,19.400698917369002,19.639433540311998,18634300.0
2011-02-08,27.97,28.0,27.77,27.91,19825200.0,0.0,1.0,19.639433540311998,19.660498359983002,19.499001409169,19.597303900969,19825200.0
2011-02-07,27.97,28.01,27.705,27.96,32892700.0,0.0,1.0,19.639433540311998,19.66751996654,19.453360966547,19.632411933754,32892700.0
2011-02-04,28.06,28.06,27.83,27.97,18321300.0,0.0,1.0,19.702627999326,19.702627999326,19.541131048512,19.639433540311998,18321300.0
2011-02-03,27.67,28.01,27.58,27.99,21085400.0,0.0,1.0,19.428785343597,19.66751996654,19.365590884583,19.653476753426002,21085400.0
2011-02-02,28.04,28.05,27.56,27.67,23403600.0,0.0,1.0,19.688584786212,19.695606392769,19.351547671469,19.428785343597,23403600.0
2011-02-01,27.92,27.92,27.64,27.87,26390600.0,0.0,1.0,19.604325507526,19.604325507526,19.407720523926,19.56921747474,26390600.0
2011-01-31,27.42,27.58,27.2,27.52,29249400.0,0.0,1.0,19.253245179669,19.365590884583,19.098769835412,19.32346124524,29249400.0
2011-01-28,28.0,28.02,27.41,27.49,41038800.0,0.0,1.0,19.660498359983002,19.674541573097,19.246223573111997,19.302396425569,41038800.0
2011-01-27,28.08,28.25,27.81,28.13,58405300.0,0.0,1.0,19.716671212439998,19.836038523911,19.527087835397,19.751779245226,58405300.0
2011-01-26,28.87,28.95,28.68,28.73,24388900.0,0.0,1.0,20.271378130454,20.327550982911,20.137967605868003,20.173075638654,24388900.0
2011-01-25,28.48,28.76,28.4,28.76,27637800.0,0.0,1.0,19.997535474726,20.194140458325,19.941362622268,20.194140458325,27637800.0
2011-01-24,28.46,28.56,28.31,28.48,19979100.0,0.0,1.0,19.983492261610998,20.053708327183003,19.878168163254003,19.997535474726,19979100.0
2011-01-21,28.31,28.48,28.23,28.33,38019400.0,0.0,1.0,19.878168163254003,19.997535474726,19.821995310797,19.892211376368,38019400.0
2011-01-20,28.49,28.51,28.15,28.23,29698500.0,0.0,1.0,20.004557081283,20.018600294397,19.765822458339997,19.821995310797,29698500.0
2011-01-19,28.34,28.47,28.25,28.33,31645100.0,0.0,1.0,19.899232982925998,19.990513868168,19.836038523911,19.892211376368,31645100.0
2011-01-18,28.55,28.59,28.26,28.33,31213700.0,0.0,1.0,20.046686720625,20.074773146854,19.843060130469,19.892211376368,31213700.0
2011-01-14,28.01,28.45,27.91,28.43,34182800.0,0.0,1.0,19.66751996654,19.976470655053998,19.597303900969,19.96242744194,34182800.0
2011-01-13,28.14,28.19,27.87,28.08,35909200.0,0.0,1.0,19.758800851783,19.793908884569,19.56921747474,19.716671212439998,35909200.0
2011-01-12,27.91,28.2088,27.84,28.04,36029400.0,0.0,1.0,19.597303900969,19.807109504896,19.548152655069,19.688584786212,36029400.0
2011-01-11,28.12,28.23,27.71,27.91,57334400.0,0.0,1.0,19.744757638669,19.821995310797,19.456871769825998,19.597303900969,57334400.0
2011-01-10,28.54,28.61,28.13,28.34,41336100.0,0.0,1.0,20.039665114068,20.088816359968,19.751779245226,19.899232982925998,41336100.0
2011-01-07,29.1,29.11,28.66,28.85,47535100.0,0.0,1.0,20.432875081268,20.439896687825,20.123924392754,20.25733491734,47535100.0
2011-01-06,29.57,29.61,28.7,29.15,40769500.0,0.43,1.0,20.762890589453,20.790977015682,20.152010818982998,20.467983114054,40769500.0
2011-01-05,29.83,30.1,29.57,29.98,28147200.0,0.0,1.0,20.640971477087,20.827798909162,20.461063579532002,20.744764494906,28147200.0
2011-01-04,29.8,29.91,29.65,29.88,20787200.0,0.0,1.0,20.620212873523,20.696327753257002,20.516419855703003,20.675569149693,20787200.0
2011-01-03,29.68,29.73,29.505,29.67,20582900.0,0.0,1.0,20.537178459267,20.571776131873,20.416086605144,20.530258924746,20582900.0
2010-12-31,29.36,29.53,29.29,29.38,15225500.0,0.0,1.0,20.315753354585,20.433385441447,20.267316612936,20.329592423627,15225500.0
2010-12-30,29.26,29.36,29.21,29.33,12909200.0,0.0,1.0,20.246558009372002,20.315753354585,20.211960336765,20.294994751020997,12909200.0
2010-12-29,29.29,29.44,29.21,29.31,12230000.0,0.0,1.0,20.267316612936,20.371109630755,20.211960336765,20.281155681978,12230000.0
2010-12-28,29.36,29.4,29.21,29.23,13677100.0,0.0,1.0,20.315753354585,20.343431492670003,20.211960336765,20.225799405808,13677100.0
2010-12-27,29.18,29.4,29.15,29.25,11649400.0,0.0,1.0,20.191201733201,20.343431492670003,20.170443129637,20.23963847485,11649400.0
2010-12-23,29.13,29.24,29.06,29.2,12696200.0,0.0,1.0,20.156604060594002,20.232718940329,20.108167318945,20.205040802244,12696200.0
2010-12-22,29.01,29.1599,28.99,29.13,16869200.0,0.0,1.0,20.073569646339,20.177293468813,20.059730577296,20.156604060594002,16869200.0
2010-12-21,29.21,29.28,29.05,29.07,16688700.0,0.0,1.0,20.211960336765,20.260397078413998,20.101247784424,20.115086853466998,16688700.0
2010-12-20,29.5,29.52,28.98,29.13,27606700.0,0.0,1.0,20.412626837883,20.426465906926,20.052811042774998,20.156604060594002,27606700.0
2010-12-17,29.2,29.27,28.9,29.21,36211400.0,0.0,1.0,20.205040802244,20.253477543893002,19.997454766603997,20.211960336765,36211400.0
2010-12-16,29.22,29.345,29.12,29.23,17246300.0,0.0,1.0,20.218879871286,20.305374052803,20.149684526073,20.225799405808,17246300.0
2010-12-15,29.33,29.559,28.99,29.13,34816800.0,0.0,1.0,20.294994751020997,20.453452091559,20.059730577296,20.156604060594002,34816800.0
2010-12-14,28.83,29.34,28.81,29.34,26580000.0,0.0,1.0,19.949018024955002,20.301914285542,19.935178955912,20.301914285542,26580000.0
2010-12-13,28.95,29.0,28.76,28.78,23794700.0,0.0,1.0,20.032052439211,20.066650111817,19.900581283306,19.914420352348,23794700.0
2010-12-10,28.91,28.97,28.75,28.89,26274300.0,0.0,1.0,20.004374301126,20.045891508253,19.893661748784,19.990535232083,26274300.0
2010-12-09,28.66,28.82,28.6,28.82,20922400.0,0.0,1.0,19.831385938093,19.942098490434,19.789868730965,19.942098490434,20922400.0
2010-12-08,28.69,28.71,28.45,28.63,17251200.0,0.0,1.0,19.852144541657,19.865983610699,19.686075713145,19.810627334529,17251200.0
2010-12-07,28.41,28.75,28.33,28.54,24985800.0,0.0,1.0,19.65839757506,19.893661748784,19.603041298889,19.748351523836998,24985800.0
2010-12-06,28.39,28.52,28.26,28.3,23066600.0,0.0,1.0,19.644558506017,19.734512454794,19.55460455724,19.582282695325,23066600.0
2010-12-03,28.38,28.5,28.21,28.49,22962700.0,0.0,1.0,19.637638971496,19.720673385752,19.520006884633,19.71375385123,22962700.0
2010-12-02,28.2101,28.65,28.21,28.55,22478300.0,0.0,1.0,19.520076079979,19.824466403571,19.520006884633,19.755271058357998,22478300.0
2010-12-01,28.12,28.31,28.0299,28.28,23583500.0,0.0,1.0,19.457731073942,19.589202229847,19.395386067904,19.568443626283,23583500.0
2010-11-30,27.78,27.93,27.53,27.79,25561300.0,0.0,1.0,19.222466900217,19.326259918037,19.049478537184,19.229386434738,25561300.0
2010-11-29,27.85,27.87,27.49,27.7,24472200.0,0.0,1.0,19.270903641866,19.284742710909,19.021800399099,19.167110624046,24472200.0
2010-11-26,28.0,28.09,27.9,27.93,7982500.0,0.0,1.0,19.374696659686002,19.436972470378002,19.305501314473,19.326259918037,7982500.0
2010-11-24,28.13,28.23,28.08,28.14,17537500.0,0.0,1.0,19.464650608463,19.533845953676,19.430052935856,19.471570142984,17537500.0
2010-11-23,28.1,28.15,27.91,28.03,18897000.0,0.0,1.0,19.443892004899002,19.478489677505,19.312420848994,19.39545526325,18897000.0
2010-11-22,28.32,28.33,28.05,28.29,19796200.0,0.0,1.0,19.596121764368,19.603041298889,19.409294332292,19.575363160804,19796200.0
2010-11-19,28.38,28.475,28.105,28.32,19392600.0,0.0,1.0,19.637638971496,19.703374549448,19.44735177216,19.596121764368,19392600.0
2010-11-18,28.19,28.46,28.19,28.44,19588900.0,0.0,1.0,19.506167815591,19.692995247665998,19.506167815591,19.679156178624,19588900.0
2010-11-17,28.18,28.24,27.93,27.96,24266700.0,0.0,1.0,19.499248281069,19.540765488197,19.326259918037,19.347018521600003,24266700.0
2010-11-16,28.46,28.5,28.03,28.24,25474500.0,0.0,1.0,19.692995247665998,19.720673385752,19.39545526325,19.540765488197,25474500.0
2010-11-15,28.56,28.89,28.465,28.63,23155600.0,0.0,1.0,19.762190592879,19.990535232083,19.696455014927,19.810627334529,23155600.0
2010-11-12,28.73,28.76,28.19,28.46,26413400.0,0.0,1.0,19.879822679742,19.900581283306,19.506167815591,19.692995247665998,26413400.0
2010-11-11,28.95,29.11,28.75,28.83,21396200.0,0.0,1.0,20.032052439211,20.142764991552,19.893661748784,19.949018024955002,21396200.0
2010-11-10,29.07,29.08,28.71,29.05,21496500.0,0.0,1.0,20.115086853466998,20.122006387988,19.865983610699,20.101247784424,21496500.0
2010-11-09,29.19,29.27,29.06,29.18,19634200.0,0.0,1.0,20.198121267722,20.253477543893002,20.108167318945,20.191201733201,19634200.0
2010-11-08,29.095,29.23,29.01,29.18,15187200.0,0.0,1.0,20.132385689770004,20.225799405808,20.073569646339,20.191201733201,15187200.0
2010-11-05,29.46,29.47,29.13,29.27,18103900.0,0.0,1.0,20.384948699798,20.391868234319,20.156604060594002,20.253477543893002,18103900.0
2010-11-04,29.23,29.49,29.1,29.44,22889000.0,0.0,1.0,20.225799405808,20.405707303362,20.135845457031,20.371109630755,22889000.0
2010-11-03,29.01,29.11,28.76,29.06,19216600.0,0.0,1.0,20.073569646339,20.142764991552,19.900581283306,20.108167318945,19216600.0
2010-11-02,28.95,29.11,28.92,28.94,18688500.0,0.0,1.0,20.032052439211,20.142764991552,20.011293835647,20.025132904689,18688500.0
2010-11-01,28.83,28.89,28.63,28.72,25975600.0,0.0,1.0,19.949018024955002,19.990535232083,19.810627334529,19.87290314522,25975600.0
2010-10-29,28.42,28.63,28.37,28.52,21177700.0,0.0,1.0,19.665317109581,19.810627334529,19.630719436974,19.734512454794,21177700.0
2010-10-28,28.54,28.64,28.41,28.5,21771200.0,0.0,1.0,19.748351523836998,19.81754686905,19.65839757506,19.720673385752,21771200.0
2010-10-27,28.26,28.41,28.08,28.35,24847800.0,0.0,1.0,19.55460455724,19.65839757506,19.430052935856,19.616880367932,24847800.0
2010-10-26,28.37,28.53,28.26,28.31,21341700.0,0.0,1.0,19.630719436974,19.741431989315,19.55460455724,19.589202229847,21341700.0
2010-10-25,28.49,28.52,28.26,28.36,17908600.0,0.0,1.0,19.71375385123,19.734512454794,19.55460455724,19.623799902453,17908600.0
